,category,target_num,tweet
957,Indicator,20,"$XLV Daily, watch the 20/sma cross."
958,Indicator,50,"$XLV Daily, watch the /50sma cross."
959,Monetary,84,"If it does, could break the $84 ATH."
960,Quantity,3,"$CRME it looks good it launch a product in 3 country, this looks promissing"
961,Monetary,886,Added $886 skunked on $871
962,Quantity,1,$DRYS $TOPS $ORIG $DCIX So many impostors here - there is only 1 GE and it is I.
963,Percentage,50,$arna is up 50% on some good news $canf has had plenty of good news and nothing ?
964,Percentage,38.36,$NVAX  38.36% short yesterday?
965,Percentage,50,$TTWO says 50% of total revenue from microtransactions.
966,Temporal,6,$BTC.X What&#39;d I say about that cup and handle on the 6 hr chart :) literally making back all of my stock market losses right now...
967,Monetary,3.40,$SMIT sold little early at $3.40 but good luck guys.
968,Monetary,18,$ SGMO market cap as at $ 18 = $ B ONLY !
969,Monetary,1.5,$SGMO market cap as at $ = $1.5B ONLY !
970,Monetary,10.3,peers comparison: $KITE ($10.3B) $ALNY ($B) $BMRN ($B) $INCY ($B) or $ALXN ($B) $BLUE $B
971,Monetary,14,peers comparison: $KITE ($B) $ALNY ($14B) $BMRN ($B) $INCY ($B) or $ALXN ($B) $BLUE $B
972,Monetary,15,peers comparison: $KITE ($B) $ALNY ($B) $BMRN ($15B) $INCY ($B) or $ALXN ($B) $BLUE $B
973,Monetary,20,peers comparison: $KITE ($B) $ALNY ($B) $BMRN ($B) $INCY ($20B) or $ALXN ($B) $BLUE $B
974,Monetary,24,peers comparison: $KITE ($B) $ALNY ($B) $BMRN ($B) $INCY ($B) or $ALXN ($24B) $BLUE $B
975,Monetary,8,$SGMO market cap as at $ = $B ONLY ! peers comparison: $KITE ($B) $ALNY ($B) $BMRN ($B) $INCY ($B) or $ALXN ($B) $BLUE $8B
976,Percentage,4,Will GILD be green for 4th day in a row - up 4% for week?
977,Monetary,10.20,$RIG So much in our way to move passed $10.20 $OIL $UGAZ $GUSH $OIH I&#39;m bullish we past $10.20 today
978,Monetary,10.20,$RIG So much in our way to move passed $10.20 $OIL $UGAZ $GUSH $OIH I&#39;m bullish we past $10.20 today
979,Monetary,500,$CSCO was once valued at more than $500b
980,Quantity,7,$SVRA com&#39;n babe....give me 20 I can unload half ....I need 7 more bitcoins....
981,Monetary,16.65,Barrick Gold $ ABX at 16.65 HiLo % T1Y 20 buy 2.5 PE 8.2 DIV % $ ABX Go # stocks # trading # finance # market
982,Percentage,41,Barrick Gold $ ABX at HiLo 41 % T1Y 20 buy 2.5 PE 8.2 DIV % $ ABX Go # stocks # trading # finance # market
983,Temporal,1,Barrick Gold $ABX at  HiLo % T1Y 20 buy 2.5 PE 8.2 DIV % $ABX  Go #stocks #trading #finance #market
984,Percentage,0.72,Barrick Gold $ABX at  HiLo % TY 20 buy 2.5 PE 8.2 DIV 0.72% $ABX  Go #stocks #trading #finance #market
985,Quantity,200,$QCOM In for 200 /  calls at .9 and 60 / calls at .60 just in case a deal comes next week.
986,Option,12,$ QCOM In for 12/ calls at 1.19 and 60 12/1 calls at .60 just in case a deal comes next week .
987,Option,15,$ QCOM In for /15 calls at 1.19 and 60 /1 calls at .60 just in case a deal comes next week .
988,Option,70,$QCOM In for  / 70 calls at .9 and 60 / calls at .60 just in case a deal comes next week.
989,Option,12,$ QCOM In for 12/ calls at 1.19 and 60 12/1 calls at .60 just in case a deal comes next week .
990,Option,1,$QCOM In for  /  calls at 1.19 and 60 /1 calls at .60 just in case a deal comes next week.
991,Percentage,80,$BTG 80% Fekola and earn up right 75% Finland assets Aurion.
992,Monetary,6.51,$SRAX in @ $6.51 out @ $.
993,Monetary,6.84,$SRAX in @ $ out @ $6.84.
994,Temporal,8,"PREMARKET TOP GAINERS 8:AM
$TEVA $SRAX $MARK $RIOT $DPW $ROKU $ARGX $DGAZ $HMNY
$DWT $XNET $OSTK $FNSR $SCO $MU"
995,Temporal,30,"PREMARKET TOP GAINERS :30AM
$TEVA $SRAX $MARK $RIOT $DPW $ROKU $ARGX $DGAZ $HMNY
$DWT $XNET $OSTK $FNSR $SCO $MU"
996,Monetary,22,"$BB it&#39;s coming up after the QR, a nice juice buyout, BB at $22 cash or ++."
997,Product Number,106,$PLX Protalix completes enrollment in mid-stage study of OPRX-106 in ulcerative colitis; shares up % https://seekingalpha.com/news/3315072?source=ansh $PLX
998,Percentage,4,$PLX Protalix completes enrollment in mid-stage study of OPRX- in ulcerative colitis; shares up 4% https://seekingalpha.com/news/3315072?source=ansh $PLX
999,Percentage,1,"$MCD up 1% pre - to launch a new value menu with $1, $ and $ menu options in select restaurants starting next year"
1000,Monetary,1,"$MCD up 1% pre - to launch a new value menu with $1, $ and $ menu options in select restaurants starting next year"
1001,Monetary,2,"$MCD up % pre - to launch a new value menu with $, $2 and $ menu options in select restaurants starting next year"
1002,Monetary,3,"$MCD up % pre - to launch a new value menu with $, $ and $3 menu options in select restaurants starting next year"
1003,Indicator,9,$OPGN a close over .28 would be super bullish as that would be above the 9 day sma
1004,Option,41,In for 100 weekly 41 calls at 2.20.
1005,Temporal,2018,For 2018 is not that bad for these companies
1006,Percentage,20,$JUNO A CR of 20% means only works on  in  patients.
1007,Quantity,1,$JUNO A CR of % means only works on 1 in  patients. $GILD Yescarta 40% for  months.That&#39;s good.
1008,Quantity,5,$JUNO A CR of % means only works on  in 5 patients. $GILD Yescarta 40% for  months.That&#39;s good.
1009,Temporal,15,$ GILD Yescarta 40 % for 15 months.That & # 39 ; s good .
1010,Monetary,180,180 before ER and 215 after amazing ER
1011,Percentage,20,"$LTC.X After a big move up like we&#39;ve had in the last week, it&#39;s always best to set a buy order 20-% down."
1012,Percentage,30,"$LTC.X After a big move up like we&#39;ve had in the last week, it&#39;s always best to set a buy order -30% down."
1013,Temporal,2,$MNKD LOL this CRAP has been dying for 2 years now Keep buying more and more Nathaniel @NatesNotes said!!
1014,Monetary,20.,$SSTI incredible we&#39;re not at $20.
1015,Monetary,1190,"$GLD $SLV  Silver has a giant monthly &quot;Eve and Eve&quot; double bottom ,which may save gold from testing 1190s support"
1016,Temporal,23,Watch the November 23rd price.
1017,Percentage,2,$Gern IBB up almost 2% &amp; we are flat on heavy vol?
1018,Percentage,9,"$GOGO up 9% then reverses for a loss? It&#39;ll inevitably come back, strong revenue growth."
1019,Temporal,2016,$JCP just like energy reversal in 2016 this is critical moment for retail reversal $Jcp $BBBY $$odp
1020,Monetary,.7.99,$UGAZ seems to beholding this level fairly well..lets take a small long position...7.99
1021,Temporal,240,$INDLMETER INDLMETER 240 MINS BUY SETUP :).
1022,Quantity,5000,$LODE just lowered my sell limit to $0.34 on a small amount of shares (5000) I&#39;m holding.
1023,Temporal,12,$GLUU Everything is pointing towards a 12/ launch on her bday. Her last concert this year is on 12/ in London then next show is May 
1024,Temporal,13,$GLUU Everything is pointing towards a /13 launch on her bday.
1025,Temporal,12,$GLUU Everything is pointing towards a 12/ launch on her bday. Her last concert this year is on 12/ in London then next show is May 
1026,Temporal,10,Her last concert this year is on /10 in London then next show is May 
1027,Temporal,2018,Her last concert this year is on / in London then next show is May 2018
1028,Temporal,2018,"Feel $GPRO wil hav a GREAT Holiday &amp; hopefuly gain investr confidenc in 2018 w/ New Products + Fusion Globally.7K shs holding,looking to add"
1029,Temporal,4,$OCUL Quick spike up to $6 in the next 4 trading days.
1030,Monetary,5,"$INSY from 5, to 5, red that&#39;s incredible as fck shorter working on this one"
1031,Monetary,68,"$INSY from ,68 to , red that&#39;s incredible as fck shorter working on this one"
1032,Monetary,5,"$INSY from 5, to 5, red that&#39;s incredible as fck shorter working on this one"
1033,Monetary,35,"$ INSY from , to 5,35 red that & # 39 ; s incredible as fck shorter working on this one"
1034,Monetary,4.00,Rode $RIOT from $4.00 to $.
1035,Monetary,21.00,Rode $RIOT from $ to $21.00.
1036,Option,19,I75 calls for a January 19 expiry are looking good.
1037,Quantity,"4,000","$TWLO bought 4,000 shares at ."
1038,Monetary,25.75,$TWLO bought  shares at 25.75.
1039,Percentage,40,$VRS HOT STOXX LETTER peeps closing in on +40% in $VRS.. Only  places left in this service.
1040,Quantity,38,$VRS HOT STOXX LETTER peeps closing in on +% in $VRS.. Only 38 places left in this service.
1041,Monetary,.03,$TOL Misses EPS by .03 and misses Rev  https://finance.yahoo.com/news/toll-brothers-profit-revenue-jump-103005886.html $LEN $KBH $XHB $WLH $BZH  #homebuilders #stocks #trading
1042,Temporal,1,"$DIS if deal goes thru, i can see this at $150-00 in next 1- years"
1043,Temporal,2,"$DIS if deal goes thru, i can see this at $50-200 in next -2 years"
1044,Monetary,2.80,"$OSG Credits to @StockMasterJaxon
30 Min chart looks sweet, above all MA&#39;s
Broke major resistance, target 2.80+"
1045,Quantity,100,"$ROKU Maybe if we post the ancient MTFL short squeeze title a few 100 more times, then the market will respond."
1046,Quantity,700,The first 700 X not working.
1047,Temporal,3,"$GNC My findings show 1/4 of LT debt refi&#3;d at 3 yrs longer and about $-M annual interest exp...

Short hedge is in full press to exit"
1048,Monetary,8,"$GNC My findings show 1/4 of LT debt refi&#;d at  yrs longer and about $8-M annual interest exp...

Short hedge is in full press to exit"
1049,Monetary,9,"$GNC My findings show 1/4 of LT debt refi&#9;d at  yrs longer and about $-9M annual interest exp...

Short hedge is in full press to exit"
1050,Monetary,11090,$BTC.X When it drops from 11090 to 10977 to you accumulate?
1051,Product Number,3,$IONS $AKCA  ANGPTL3-LRx is an exciting drug with potential to treat multiple conditions &amp; is wholly owned by Akcea/Ionis.
1052,Monetary,9.50,"@Stocktwits on a serious note:

$SQ from $9.50 
+% realized gains, still in with % initial investment house money for that $V buyout"
1053,Percentage,200,"@Stocktwits on a serious note:

$SQ from $ 
+200% realized gains, still in with 200% initial investment house money for that $V buyout"
1054,Monetary,1.75,1.75 over spot.
1055,Quantity,2,"$VERI   $VERI aiWare won 2 awards for AI superiority with backing from $AMZN and $MSFT , the FUTURE"
1056,Temporal,10,Top Stocks for the Week of 10//: $YY $STMP $HTHT $ANET $TAL $OLED $LRCX http://bit.ly/2g2hmyw
1057,Temporal,9,Top Stocks for the Week of /9/: $YY $STMP $HTHT $ANET $TAL $OLED $LRCX http://bit.ly/2g2hmyw
1058,Temporal,2017,Top Stocks for the Week of //2017: $YY $STMP $HTHT $ANET $TAL $OLED $LRCX http://bit.ly/2g2hmyw
1059,Temporal,2018,$AAPL I feel very confident about this stock for not only next week but for 2018 as well.
1060,Monetary,5,$LNCO no justification for $LINE to be up 5 cents.
1061,Temporal,2018,$WMT &amp; $MCD locked to announce in 2018 https://www.forbes.com/sites/rogeraitken/2017/11/29/bitcoin-odds-on-to-be-accepted-by-mcdonalds-at-end-of-2018-but-could-it-break-20000/?utm_source=yahoo&amp;utm_medium=partner&amp;utm_campaign=yahootix&amp;partner=yahootix&amp;yptr=yahoo#260e912f1385
1062,Quantity,400,$WFC $XLF $KBE $FAS $FAZ - Wells Fargo Plans to Close More Than 400 Branches Through : https://www.bloomberg.com/news/articles/2017-01-13/wells-fargo-plans-to-close-more-than-400-branches-through-
1063,Temporal,2018,$WFC $XLF $KBE $FAS $FAZ - Wells Fargo Plans to Close More Than  Branches Through 2018: https://www.bloomberg.com/news/articles/2017-01-13/wells-fargo-plans-to-close-more-than--branches-through-2018
1064,Indicator,9,"RSI rising, banging on the trendline, closing above all 9, , and  dma&#39;s bodes"
1065,Indicator,20,"RSI rising, banging on the trendline, closing above all , 20, and  dma&#3;s bodes"
1066,Indicator,50,"RSI rising, banging on the trendline, closing above all , , and 50 dma&#3;s bodes"
1067,Temporal,06,$BKHM (Oclaro) in Feb 06 at split adjusted price  of $ sure has a great track record.
1068,Monetary,45,$BKHM (Oclaro) in Feb  at split adjusted price  of $45 sure has a great track record.
1069,Temporal,6,@suhdude They have a extension for 6 month.
1070,Percentage,50,Looking at 50% gains in both of these.
1071,Temporal,1,"$BPMX they have until June 1,  to regain compliance,  Months, a lot can happen in  months *Price is going up Just my Opinion of course"
1072,Temporal,2018,"$ BPMX they have until June , 2018 to regain compliance ,  Months , a lot can happen in  months *Price is going up Just my Opinion of course"
1073,Temporal,6,"$BPMX they have until June ,  to regain compliance, 6 Months, a lot can happen in 6 months *Price is going up Just my Opinion of course"
1074,Temporal,6,"$BPMX they have until June ,  to regain compliance, 6 Months, a lot can happen in 6 months *Price is going up Just my Opinion of course"
1075,Temporal,3,I am confident of 10 bucks in next 3 weeks.
1076,Temporal,4,$VUZI increased glass sales bodes well for $KOPN revenue ramp in Q4 and 
1077,Temporal,2018.,$VUZI increased glass sales bodes well for $KOPN revenue ramp in Q and 2018.
1078,Temporal,15,$ZYNE the next 15 minutes will tell a story!
1079,Percentage,100,Thank you to anyone who kept the faith with me.. 100% upside from here!
1080,Monetary,115.,$UNP tightening up after breakout above resistance at $115.
1081,Temporal,10,$500+ stock in 10 years.
1082,Monetary,17.35,Boughtbdhares at 17.35 and .
1083,Monetary,17.45,Boughtbdhares at  and 17.45.
1084,Monetary,2,2 or  $?
1085,Monetary,3, or 3 $?
1086,Monetary,"800,000","$ADSK earnings Tues another 800,000 in calls bought on Fri. Over 10mm week before $nvda $googl $aapl $crm $roku"
1087,Temporal,2,"2/2 $BTC.X volumes will grow (potentially massive) as new products come online -- CME futures, etc, &amp; goes straight to $VIRT net income!"
1088,Temporal,2,"2/2 $BTC.X volumes will grow (potentially massive) as new products come online -- CME futures, etc, &amp; goes straight to $VIRT net income!"
1089,Monetary,3.3,So $MS has a $3.3M $NAK stake and ppl act that is a big deal.
1090,Monetary,40,$FLT I remember I owned you at $40 and sold at $ a few years ago.
1091,Monetary,60.00,$FLT I remember I owned you at $ and sold at $60.00 a few years ago.
1092,Temporal,11,"Watchlist 11/

$MARA $GROW $SRAX $NXTD $NVDA $LMFA $PYDS $DPW $NETE $ETH.X $BAA $AMPE  $RIOT $SSC $MARK $AMZN $SHOP  $TEUM"
1093,Temporal,27,"Watchlist /27

$MARA $GROW $SRAX $NXTD $NVDA $LMFA $PYDS $DPW $NETE $ETH.X $BAA $AMPE  $RIOT $SSC $MARK $AMZN $SHOP  $TEUM"
1094,Quantity,500,"$DIA vs. $SPY Dow Jones vs. S&amp;P 500 ...Buy the Dow for , not the S&amp;P."
1095,Temporal,2018,"$DIA vs. $SPY Dow Jones vs. S&amp;P  ...Buy the Dow for 2018, not the S&amp;P."
1096,Monetary,9,@3Sardines Bitcoing passing 9k this morning....10k by EOY. Sky&#39;s the limit for $DPW $MARA and $RIOT owners.
1097,Percentage,20,"$TCEHY 20% growth this month, but only % growth in three months."
1098,Percentage,21,"$TCEHY % growth this month, but only 21% growth in three months."
1099,Temporal,2,$WEED.CA $HMMJ.CA $LEAF thus far RDI.CA and EMH.CA have been the best performers in the last 2 wks.
1100,Percentage,.100,Gap fill &amp; double to $10.00.100% move coming.
1101,Percentage,78,$NAK ...$NDM.CA... get in on $HMNY = 78% &quot;short sells&quot; increase &amp; 0.6 days to cover = epic!
1102,Temporal,31,"SunEdison rights offering expiration date again extended, this time to October 31,  #suneq $SUNE $SUNEQ"
1103,Temporal,2017,"SunEdison rights offering expiration date again extended, this time to October , 2017 #suneq $SUNE $SUNEQ"
1104,Temporal,3,"$NVDA GPU + $MU 3dxpoint NAND in every server, every image recognition computer in your car, your robot. It&#39;s gonna happen in 3 years."
1105,Monetary,8,Nice 8- point trading range for programmed trading.
1106,Monetary,10,Nice -10 point trading range for programmed trading.
1107,Quantity,"500,000","$INFI, $SPHS In RW bought 500,000 shares of SPHS the stock would go parabolic with  million shares short &amp; basely zero daily volume."
1108,Quantity,2.5,"$INFI, $SPHS In RW bought  shares of SPHS the stock would go parabolic with 2.5 million shares short &amp; basely zero daily volume."
1109,Temporal,2018,$SPX I think july 2018 will be the big move to the downside $spy
1110,Temporal,6,Consumer Discretionary breaking out of 6-month base to all-time highs is not good for bear case for stocks $XLY $SPY
1111,Percentage,50,"While the &quot;smart&quot; $$ squabbles over $AAPL and $FB, fortunes will be made in $APP, up almost 50% in ten days.Thanks again @biggercapital"
1112,Temporal,6,"Bitcoin/Dow move is adding wave of capitulation,on top of 6 yrs of existing panic in $GLD $SLV .Squeeze to 1400 gold could be lightning fast"
1113,Percentage,33,They were paying 33% tax rate b4
1114,Quantity,5,5of in my group fell asleep.
1115,Quantity,10,of10 in my group fell asleep.
1116,Temporal,6,Movie is crazy slow and felt like 6 hours.
1117,Percentage,36,"When the breach happened to Equifax, the stock tumbled -36%.The probe on $QD is ongoing so when that is over the stock should recover &amp; more"
1118,Temporal,30,$AMRN 30 min to go.
1119,Monetary,6,Can we at least get the 6 cents back?
1120,Monetary,103.17,"103.17 -  
$TVIX Hedge @ 8.15..Neutered Monday?"
1121,Monetary,113.15," - 113.15 
$TVIX Hedge @ 8.15..Neutered Monday?"
1122,Monetary,58.15,"$MZOR @ 58.15 
$AVGO @  
$BOTZ @ 
-Bark Bark"
1123,Monetary,157.75,"$MZOR @  
$AVGO @ 157.75 
$BOTZ @ 
-Bark Bark"
1124,Monetary,23.03,"$MZOR @  
$AVGO @  
$BOTZ @ 23.03
-Bark Bark"
1125,Monetary,28.83,"$RDUS Back in@28.83 for long-term investment today (In@29.51 last year, unloaded 60%@ last year, %@ last month)."
1126,Monetary,54.30,"$RDUS Back in@ for long-term investment today (In@29.51 last year, unloaded 60%@54.30 last year, %@ last month)."
1127,Percentage,40,"$RDUS Back in@ for long-term investment today (In@29.51 last year, unloaded 60%@ last year, 40%@ last month)."
1128,Monetary,35.55,"$RDUS Back in@ for long-term investment today (In@29.51 last year, unloaded 60%@ last year, %@35.55 last month)."
1129,Percentage,50,$DPW but if you ask me now what is the probability that DPW will reach $10-$20 I will say 50-50
1130,Percentage,50,$DPW but if you ask me now what is the probability that DPW will reach $10-$20 I will say 50-50
1131,Monetary,.40,$MNGA Its dwindling in the .40s.Waiting for the ER.Weighing +ve results.Here for a long run
1132,Monetary,"807,000","$SPLK $807,000 in CALLS purchased today."
1133,Monetary,10,Analysts just set a short term target of $10 (current at $).
1134,Monetary,5,Analysts just set a short term target of $ (current at $5).
1135,Quantity,"991,024","$BTC.X A short just got absolutely annihilated on Bitmex, liquidated short on XBTUSD: Buy 991,024 @ $"
1136,Monetary,8440.5,"$BTC.X A short just got absolutely annihilated on Bitmex, liquidated short on XBTUSD: Buy  @ $8440.5"
1137,Percentage,18.2,"Even though $sq priced 18.2% below its initial range, it still jumped % first day $ipos $twtr $stripe $mime $ipo $socl $pypl"
1138,Percentage,45,"Even though $sq priced % below its initial range, it still jumped 45% first day $ipos $twtr $stripe $mime $ipo $socl $pypl"
1139,Monetary,5,"$ACB.CA considering News, hesitating between selling for a 5k profit or reloading for 5k more on $ACB.CA and $OGI..."
1140,Monetary,5,"$ACB.CA considering News, hesitating between selling for a 5k profit or reloading for 5k more on $ACB.CA and $OGI..."
1141,Option,40,$JD $BABA Get in on the $40 / JD Calls at $!
1142,Option,11,$JD $BABA Get in on the $ 11/ JD Calls at $! Singles day sales records plus earnings on 11/11 and 11/13 will pay you out nicely ;)
1143,Option,17,$JD $BABA Get in on the $ /17 JD Calls at $!
1144,Monetary,1.83,$JD $BABA Get in on the $ / JD Calls at $1.83!
1145,Percentage,93,Tradespoon model predicts with 93% accuracy $MKC will close above $104.82 support today.
1146,Temporal,31,"$AMSC third quarter ending December 31, , AMSC expects that its revenues will be in the range of $ million to $ million."
1147,Temporal,2017,"$AMSC third quarter ending December , 2017, AMSC expects that its revenues will be in the range of $ million to $ million."
1148,Monetary,14.0,"$AMSC third quarter ending December , , AMSC expects that its revenues will be in the range of $14.0 million to $ million."
1149,Monetary,18.0,"$AMSC third quarter ending December , , AMSC expects that its revenues will be in the range of $ million to $18.0 million."
1150,Monetary,1,$PLX this was over 1 $ with out news in the past .
1151,Quantity,900,$NAK i only have 900 shares Im about to sell my kidney to buy more nak..
1152,Temporal,18,"$BTC.X Prints $20K by June 18 and $35-$40K by EOY ....These Fut Contracts are going to shake hard, WS will buy cheap after a slam HODL!"
1153,Temporal,18.,"$ BTC.X Prints $ 20K by June and $ 35- $ 40K by EOY ... ..These Fut Contracts are going to shake hard , WS will buy cheap after a slam HODL !"
1154,Percentage,100,"100% chance of FDA approval, this is reason for CC reschedule."
1155,Quantity,1120,$AMZN Sold half my 1120 puts bought at  here at  letting the rest run
1156,Monetary,3.41,$AMZN Sold half my  puts bought at 3.41 here at  letting the rest run
1157,Monetary,7.05,$AMZN Sold half my  puts bought at  here at 7.05 letting the rest run
1158,Monetary,1.58,$GSAT I&#39;m ok with this hoping until we get some news but I don&#39;t understand 1.58.
1159,Temporal,8,$NAK 8 years of Obama Regressive lies trying to obfuscate PLP once again.
1160,Temporal,3,$BB I see $15 by early January if another solid Q3 beat with strong SW revenue growth!
1161,Monetary,17,You have been so positive and correct since $17 range.
1162,Quantity,500,$XLP vs. $SPY Staples vs. S&amp;P 500 ...Aaaaand boom.
1163,Temporal,18,Big fundamental upgrades on Dec 18 and Dec 
1164,Temporal,22.,Big fundamental upgrades on Dec  and Dec 22.
1165,Percentage,6,$SGYP up 6% with  million shares on a red day..hmm.
1166,Quantity,8,$SGYP up % with 8 million shares on a red day..hmm.
1167,Indicator,30,Btw rsi crossed back above 30 today.
1168,Temporal,7,"$ROSG Nevermind, they have till December 7th ( calendar days from Oct th) to regain compliance http://www.nasdaq.com/press-release/rosetta-genomics-receives-nasdaq-notification-20171108-00660"
1169,Temporal,45,"$ROSG Nevermind, they have till December th (45 calendar days from Oct th) to regain compliance http://www.nasdaq.com/press-release/rosetta-genomics-receives-nasdaq-notification-2011108-00660"
1170,Temporal,24,"$ROSG Nevermind, they have till December th ( calendar days from Oct 24th) to regain compliance http://www.nasdaq.com/press-release/rosetta-genomics-receives-nasdaq-notification-2011108-00660"
1171,Temporal,50,$IDXG $ROSG I predict that within the next 50 days EVERYONE who ever saw a post from @Turquoise or @AlexJones_ROSG will wish they
1172,Indicator,50,$IBB idea working well off of 50 weekly SMA and trend line support.
1173,Monetary,320.41,First target $320.41.
1174,Monetary,2,$VRX knee jerk pullback after downgrade by less than stellar Analyst give his 2 cents.
1175,Monetary,11,"$SNAP cnbc tv slamming this crap again  on tv at 322pmet, watch this junk go 11&#39;s today, enjoy, lower thereafter, 9&#39;s this week, fact."
1176,Monetary,12.50,$PTX Would make good fit for $PFE $AZN $GILD or $JNJ   PT raised to $12.50 Strong Buy
1177,Monetary,1.50,EGLT at Resistance for break possible and $PRKR sitting at 1.50 res
1178,Temporal,17.,$T Fed hikes rates 1/4 pt in Dec/17.
1179,Temporal,18.,Plus another 3 in &#39;18.
1180,Monetary,3.73,in at 3.73.
1181,Monetary,92,$CANN.X is up next in at 500 :) just jumped up 92  now  :) nice sized buyer!
1182,Monetary,592,$ CANN.X is up next in at 500 : ) just jumped up now 592 : ) nice sized buyer !
1183,Temporal,4,"@AU004 I am in BS camp, I think another 4- weeks same BS with $GDX ~21.5 and $GDXJ to 30.5"
1184,Temporal,8,"@AU00 I am in BS camp, I think another -8 weeks same BS with $GDX ~21.5 and $GDXJ to 30.5"
1185,Temporal,9,$GILD ASK meeting Dec 9 /  attendees Yescarta + $NVS   months CR?
1186,Quantity,"25,000","$GILD ASK meeting Dec  / 25,000 attendees Yescarta + $NVS   months CR?"
1187,Temporal,12,$GILD ASK meeting Dec  /  attendees Yescarta + $NVS  12 months CR?
1188,Quantity,101,No deaths from NHL in 101 patients ZUMA1
1189,Monetary,0.00,$CYTX This will be the first stock in history that will go below 0.00.
1190,Monetary,3,Thinking PT is about -3$ a share!
1191,Option,6,$ESV Heavy buying on the Dec $6 CALL options. Close to  contracts traded this morning. Someone expecting solid move above $6.
1192,Quantity,"6,000","Close to 6,000 contracts traded this morning ."
1193,Temporal,30,$BLKCF $TXMD $RVNC $ADMP $NBIX $VBIV $GVP $TLYS $OTEL and for price action $JNPR $NOK For NOV-30
1194,Monetary,43,"Trading range 57-43, and 43 is on the way."
1195,Temporal,2017,Scientific Trading Portfolio Performance since 2017-- (Longs) $SHW $CTAS $HRC $ITW $BMO $WPC $AFG
1196,Temporal,09,Scientific Trading Portfolio Performance since -09- (Longs) $SHW $CTAS $HRC $ITW $BMO $WPC $AFG
1197,Temporal,18,Scientific Trading Portfolio Performance since --18 (Longs) $SHW $CTAS $HRC $ITW $BMO $WPC $AFG
1198,Monetary,10,Under $10 cheap
1199,Temporal,3,$FNKO &#39;s IPO quiet period expiry in 3 weeks.
1200,Monetary,16,$GS and underwriters will bring research notes and PTs above $16 easily + Aggressive Buying
1201,Monetary,54,"$GE TISCH JAMES, an insider bought shares for $54 million."
1202,Monetary,11,Price Target $11 by Friday if Oil continue its run.
1203,Percentage,90,$HUSA 90% of stock port in $lode and $husa .
1204,Monetary,10,"$10 is strong support for long term time frame
What about $NVDA er today?"
1205,Quantity,2,$OHGI Wow the owner loaded 2M shares @ $ right before the big BS bitcoin PR to rake in a cool $4M.
1206,Monetary,1.25,$ OHGI Wow the owner loaded 2M shares @ $ 1.25 right before the big BS bitcoin PR to rake in a cool $ 4M .
1207,Temporal,1,"1 Year Into Trump Presidency, Investment Funds Show Strong Growth

$DIA, $SPY, $QQQ, $VXX  http://www.livetradingnews.com/1-year-trump-presidency-investment-funds-show-strong-growth-60603.html#.WgIoM2hSyM8"
1208,Monetary,100,$GSAT trading by the 100&#39;s it is manipulation institutions are holding tomorrow net neutrality    is what&#39;s on the score board  last chance
1209,Temporal,11,$LULU sales in China for Singles Day on 11/11 was triple the amount $LULU did last year
1210,Temporal,11,$LULU sales in China for Singles Day on 11/11 was triple the amount $LULU did last year
1211,Percentage,10,$XXII Those bored: put 10% of $XXII into $BTC.X.
1212,Monetary,42,Wow I remember paying almost twice as much (42) for  shares just a few months ago.
1213,Quantity,400,Wow I remember paying almost twice as much () for 400 shares just a few months ago.
1214,Monetary,"106,788","$BIOA net Assests is 106,788 mil $ without an profit from joint Ventile.107 mil/ mil Shares:, $ per shrs.Extr undervalue, extr oversold"
1215,Quantity,44,"$BIOA net Assests is  mil $ without an profit from joint Ventile.107 mil/44 mil Shares:, $ per shrs.Extr undervalue, extr oversold"
1216,Monetary,2,"$BIOA net Assests is  mil $ without an profit from joint Ventile.107 mil/ mil Shares:2, $ per shrs.Extr undervalue, extr oversold"
1217,Monetary,43,"$BIOA net Assests is  mil $ without an profit from joint Ventile.107 mil/ mil Shares:,43 $ per shrs.Extr undervalue, extr oversold"
1218,Quantity,17000,$AUPH 17000 shares at .
1219,Monetary,6.26,$AUPH  shares at 6.26.
1220,Quantity,500,S&amp;P500 vs Gold Miners resolving  range higher.
1221,Temporal,2017,S&amp;P vs Gold Miners resolving 2017 range higher.
1222,Monetary,10,"$JNUG $NUGT Still more stops to trigger, more margin calls to issue, on the road to capitulation {$JNUG below $10 and $JDST above $}"
1223,Monetary,100,"$ JNUG $ NUGT Still more stops to trigger , more margin calls to issue , on the road to capitulation { $ JNUG below $ and $ JDST above $ 100 }"
1224,Monetary,.4,$HUSA I don&#39;t think we will see this below .4 with the two wells pumping...
1225,Temporal,2016,$CYCC  $7.30+ will be the last pop I made profit with 2 run in this company in 2016 and 
1226,Temporal,2017,$CYCC  $7.30+ will be the last pop I made profit with 2 run in this company in  and 2017
1227,Quantity,30000,"$STNG Have around 30000 shares of this one, get on board."
1228,Percentage,38.33,"$VYGR Private equity firms hold a 38.33% stake in VYGR, known to be experts in increasing efficiency and in strategic decision making...GLTA"
1229,Monetary,18,$CSIQ for weeks this has done squat above 18 you think about all the R here wait till it hits 20 will need a Hail Mary PR to get above 20
1230,Temporal,9,"$VCEL awww I miss you baby on the weekends, just wish we could Netflix and chill, but you always busy til monday at 9:, why you playin me?"
1231,Temporal,30,"$VCEL awww I miss you baby on the weekends, just wish we could Netflix and chill, but you always busy til monday at :30, why you playin me?"
